day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;38600;STARFRUIT;4991;2;4990;28;;;4997;30;;;;;4994.0;-12359.2578125
-2;38600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-7479.0
-2;38700;STARFRUIT;4991;20;;;;;4998;20;;;;;4994.5;-12447.33984375
-2;38700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-7487.0
-2;38800;AMETHYSTS;9996;1;9995;20;;;10002;1;10004;1;10005;20;9999.0;-7587.0
-2;38800;STARFRUIT;4991;21;;;;;4993;2;4996;1;4998;21;4992.0;-12518.9921875
-2;38900;STARFRUIT;4992;2;4991;30;;;4996;7;4998;32;;;4994.0;-12516.50390625
-2;38900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-7591.0
-2;39000;STARFRUIT;4991;23;;;;;4998;23;;;;;4994.5;-12525.0
-2;39000;AMETHYSTS;9995;23;;;;;10002;9;10005;23;;;9998.5;-7599.0
-2;39100;STARFRUIT;4992;25;;;;;4998;1;4999;24;;;4995.0;-12525.0
-2;39100;AMETHYSTS;9998;8;9996;1;9995;24;10004;1;10005;24;;;10001.0;-7714.0
-2;39200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-7718.0
-2;39200;STARFRUIT;4992;30;;;;;4997;2;4999;30;;;4994.5;-12527.7060546875
-2;39300;STARFRUIT;4992;27;;;;;4999;27;;;;;4995.5;-12527.017578125
-2;39300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-7722.0
-2;39400;STARFRUIT;4993;31;;;;;4998;5;4999;1;5000;30;4995.5;-12526.88671875
-2;39400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-7722.0
-2;39500;STARFRUIT;4992;27;;;;;4997;3;4999;27;;;4994.5;-12527.2646484375
-2;39500;AMETHYSTS;9995;27;;;;;9998;1;10002;2;10005;27;9996.5;-7726.0
-2;39600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-7724.0
-2;39600;STARFRUIT;4997;4;4992;23;;;4999;23;;;;;4998.0;-12527.4921875
-2;39700;STARFRUIT;4993;4;4992;24;;;4998;2;4999;22;;;4995.5;-12520.341796875
-2;39700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-7839.0
-2;39800;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;-12525.615234375
-2;39800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-7847.0
-2;39900;STARFRUIT;4992;31;;;;;4998;1;4999;30;;;4995.0;-12526.1171875
-2;39900;AMETHYSTS;9996;1;9995;30;;;10002;4;10004;1;10005;30;9999.0;-7851.0
-2;40000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-7855.0
-2;40000;STARFRUIT;4992;22;;;;;4999;22;;;;;4995.5;-12529.0
-2;40100;STARFRUIT;4992;2;4991;29;;;4998;31;;;;;4995.0;-12529.0
-2;40100;AMETHYSTS;9996;2;9995;29;;;10002;8;10004;2;10005;29;9999.0;-7965.0
-2;40200;STARFRUIT;4992;29;;;;;4999;29;;;;;4995.5;-12529.0
-2;40200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-7981.0
-2;40300;STARFRUIT;4992;22;;;;;4999;22;;;;;4995.5;-12529.0
-2;40300;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;-7985.0
-2;40400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-7985.0
-2;40400;STARFRUIT;4992;24;;;;;4999;24;;;;;4995.5;-12529.0
-2;40500;STARFRUIT;4992;29;;;;;4993;1;4999;29;;;4992.5;-12529.0
-2;40500;AMETHYSTS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;-7989.0
-2;40600;STARFRUIT;4993;4;4992;26;;;4999;26;;;;;4996.0;-12526.5078125
-2;40600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-7997.0
-2;40700;STARFRUIT;4992;22;;;;;4998;2;4999;20;;;4995.0;-12535.55078125
-2;40700;AMETHYSTS;9998;7;9996;2;9995;20;10004;2;10005;20;;;10001.0;-8005.0
-2;40800;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-8013.0
-2;40800;STARFRUIT;4991;27;;;;;4998;27;;;;;4994.5;-12540.41015625
-2;40900;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;-12540.423828125
-2;40900;AMETHYSTS;9998;10;9996;2;9995;26;10004;2;10005;26;;;10001.0;-8013.0
-2;41000;STARFRUIT;4991;21;;;;;4992;1;4996;3;4998;21;4991.5;-12540.5390625
-2;41000;AMETHYSTS;9995;21;;;;;10002;10;10005;21;;;9998.5;-8033.0
-2;41100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-8053.0
-2;41100;STARFRUIT;4990;27;;;;;4991;1;4992;2;4997;27;4990.5;-12538.0
-2;41200;STARFRUIT;4990;29;;;;;4997;29;;;;;4993.5;-12535.2685546875
-2;41200;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-8053.0
-2;41300;STARFRUIT;4991;1;4990;24;;;4995;4;4997;25;;;4993.0;-12535.0234375
-2;41300;AMETHYSTS;9998;2;9996;1;9995;24;10004;1;10005;24;;;10001.0;-8053.0
-2;41400;STARFRUIT;4991;2;4990;23;;;4993;4;4995;5;4997;25;4992.0;-12538.0
-2;41400;AMETHYSTS;9998;5;9996;2;9995;23;10000;4;10004;2;10005;23;9999.0;-8057.0
-2;41500;AMETHYSTS;9998;8;9996;2;9995;20;10004;2;10005;20;;;10001.0;-8057.0
-2;41500;STARFRUIT;4991;2;4990;20;;;4995;1;4997;22;;;4993.0;-12534.669921875
-2;41600;STARFRUIT;4990;23;;;;;4995;7;4997;23;;;4992.5;-12540.5595703125
-2;41600;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-8073.0
-2;41700;STARFRUIT;4993;4;4990;21;;;4997;21;;;;;4995.0;-12541.2275390625
-2;41700;AMETHYSTS;10000;5;9995;21;;;10005;21;;;;;10002.5;-8077.0
-2;41800;STARFRUIT;4990;24;;;;;4996;2;4997;22;;;4993.0;-12542.484375
-2;41800;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-8182.0
-2;41900;AMETHYSTS;9996;1;9995;21;;;9998;4;10004;1;10005;21;9997.0;-8190.0
-2;41900;STARFRUIT;4991;1;4990;21;;;4995;1;4997;22;;;4993.0;-12548.0
-2;42000;STARFRUIT;4990;31;;;;;4995;5;4996;2;4997;30;4992.5;-12549.798828125
-2;42000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-8194.0
-2;42100;STARFRUIT;4990;23;;;;;4997;23;;;;;4993.5;-12549.705078125
-2;42100;AMETHYSTS;9998;8;9996;2;9995;21;10004;2;10005;21;;;10001.0;-8202.0
-2;42200;STARFRUIT;4990;28;;;;;4997;28;;;;;4993.5;-12549.6328125
-2;42200;AMETHYSTS;10002;1;9995;28;;;10005;28;;;;;10003.5;-8218.0
-2;42300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-8216.0
-2;42300;STARFRUIT;4990;20;;;;;4991;7;4995;2;4997;20;4990.5;-12549.9150390625
-2;42400;STARFRUIT;4990;1;4989;29;;;4996;31;;;;;4993.0;-12608.265625
-2;42400;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-8316.0
-2;42500;STARFRUIT;4989;24;;;;;4996;24;;;;;4992.5;-12710.7890625
-2;42500;AMETHYSTS;9995;24;;;;;10002;3;10005;24;;;9998.5;-8324.0
-2;42600;STARFRUIT;4989;26;;;;;4996;26;;;;;4992.5;-12787.1328125
-2;42600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-8330.0
-2;42700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-8460.0
-2;42700;STARFRUIT;4989;26;;;;;4996;26;;;;;4992.5;-12890.765625
-2;42800;STARFRUIT;4989;30;;;;;4996;30;;;;;4992.5;-12970.74609375
-2;42800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-8590.0
-2;42900;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;-13092.8203125
-2;42900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-8740.0
-2;43000;STARFRUIT;4991;2;4990;23;;;4996;23;;;;;4993.5;-13196.015625
-2;43000;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-8865.0
-2;43100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-8980.0
-2;43100;STARFRUIT;4989;21;;;;;4996;21;;;;;4992.5;-13268.6015625
-2;43200;STARFRUIT;4990;1;4989;20;;;4996;21;;;;;4993.0;-13348.123046875
-2;43200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-9085.0
-2;43300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-9089.0
-2;43300;STARFRUIT;4989;25;;;;;4994;2;4996;25;;;4991.5;-13416.2890625
-2;43400;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-9093.0
-2;43400;STARFRUIT;4994;4;4989;24;;;4996;24;;;;;4995.0;-13508.1484375
-2;43500;AMETHYSTS;9998;7;9995;23;;;10005;23;;;;;10001.5;-9101.0
-2;43500;STARFRUIT;4990;22;;;;;4995;7;4997;23;;;4992.5;-13582.6640625
-2;43600;STARFRUIT;4990;5;4989;21;;;4996;23;;;;;4993.0;-13649.28515625
-2;43600;AMETHYSTS;9996;2;9995;21;;;10002;9;10004;2;10005;21;9999.0;-9101.0
-2;43700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-9119.0
-2;43700;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;-13712.15625
-2;43800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-9123.0
-2;43800;STARFRUIT;4991;9;4990;26;;;4997;28;;;;;4994.0;-13798.05078125
-2;43900;AMETHYSTS;10002;4;9998;2;9996;1;10004;1;10005;29;;;10003.0;-9131.0
-2;43900;STARFRUIT;4991;6;4990;30;;;4997;30;;;;;4994.0;-13893.7109375
-2;44000;STARFRUIT;4991;2;4990;20;;;4995;3;4997;22;;;4993.0;-13902.734375
-2;44000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-9123.0
-2;44100;AMETHYSTS;9995;24;;;;;9998;1;10002;2;10005;24;9996.5;-9131.0
-2;44100;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;-13911.60546875
-2;44200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-9129.0
-2;44200;STARFRUIT;4991;21;;;;;4998;21;;;;;4994.5;-14011.44921875
-2;44300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-9234.0
-2;44300;STARFRUIT;4991;27;;;;;4998;27;;;;;4994.5;-14082.05078125
-2;44400;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;-14171.1484375
-2;44400;AMETHYSTS;9998;7;9995;28;;;10005;28;;;;;10001.5;-9369.0
-2;44500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-9383.0
-2;44500;STARFRUIT;4995;1;4991;2;4990;21;4997;21;;;;;4996.0;-14285.86328125
-2;44600;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-9383.0
-2;44600;STARFRUIT;4990;1;4989;23;;;4996;24;;;;;4993.0;-14288.9140625
-2;44700;AMETHYSTS;9995;29;;;;;10002;10;10005;29;;;9998.5;-9387.0
-2;44700;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;-14293.66796875
-2;44800;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;-14296.8515625
-2;44800;AMETHYSTS;9995;29;;;;;9998;1;10002;10;10005;29;9996.5;-9387.0
-2;44900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-9387.0
-2;44900;STARFRUIT;4989;2;4988;25;;;4995;26;;;;;4992.0;-14300.765625
-2;45000;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;-9391.0
-2;45000;STARFRUIT;4988;26;;;;;4995;26;;;;;4991.5;-14307.9921875
-2;45100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-9399.0
-2;45100;STARFRUIT;4988;27;;;;;4993;5;4995;27;;;4990.5;-14397.375
-2;45200;STARFRUIT;4989;1;4988;28;;;4993;6;4995;29;;;4991.0;-14413.921875
-2;45200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-9403.0
-2;45300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-9407.0
-2;45300;STARFRUIT;4989;4;4988;22;;;4995;22;;;;;4992.0;-14413.84375
-2;45400;AMETHYSTS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;-9407.0
-2;45400;STARFRUIT;4988;22;;;;;4993;2;4994;2;4995;21;4990.5;-14497.75
-2;45500;STARFRUIT;4987;25;;;;;4990;3;4994;25;;;4988.5;-14562.44140625
-2;45500;AMETHYSTS;9996;1;9995;24;;;10000;3;10004;1;10005;24;9998.0;-9405.0
-2;45600;STARFRUIT;4988;7;4987;26;;;4994;26;;;;;4991.0;-14556.673828125
-2;45600;AMETHYSTS;9995;26;;;;;10002;5;10005;26;;;9998.5;-9409.0
-2;45700;STARFRUIT;4986;24;;;;;4993;24;;;;;4989.5;-14667.828125
-2;45700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-9419.0
-2;45800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-9539.0
-2;45800;STARFRUIT;4986;27;;;;;4992;1;4993;27;;;4989.0;-14752.990234375
-2;45900;STARFRUIT;4987;4;4986;31;;;4993;31;;;;;4990.0;-14756.595703125
-2;45900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-9543.0
-2;46000;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;-14756.361328125
-2;46000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-9547.0
-2;46100;STARFRUIT;4986;25;;;;;4992;2;4993;23;;;4989.0;-14755.7177734375
-2;46100;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;-9555.0
-2;46200;AMETHYSTS;9998;2;9996;1;9995;27;10004;1;10005;27;;;10001.0;-9563.0
-2;46200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;-14761.4814453125
-2;46300;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;-14761.591796875
-2;46300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-9567.0
-2;46400;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;-14761.501953125
-2;46400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-9575.0
-2;46500;STARFRUIT;4989;6;4986;31;;;4993;31;;;;;4991.0;-14761.654296875
-2;46500;AMETHYSTS;10000;6;9996;1;9995;30;10004;1;10005;30;;;10002.0;-9685.0
-2;46600;AMETHYSTS;9998;10;9996;1;9995;27;10004;1;10005;27;;;10001.0;-9685.0
-2;46600;STARFRUIT;4987;3;4986;28;;;4993;28;;;;;4990.0;-14761.32421875
-2;46700;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;-14761.5732421875
-2;46700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-9705.0
-2;46800;STARFRUIT;4987;1;4986;21;;;4993;22;;;;;4990.0;-14761.7578125
-2;46800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-9705.0
-2;46900;STARFRUIT;4992;1;4986;32;;;4993;32;;;;;4992.5;-14761.59375
-2;46900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-9709.0
-2;47000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-9717.0
-2;47000;STARFRUIT;4986;21;;;;;4992;1;4993;20;;;4989.0;-14761.107421875
-2;47100;STARFRUIT;4986;26;;;;;4988;4;4993;26;;;4987.0;-14764.0
-2;47100;AMETHYSTS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;-9721.0
-2;47200;STARFRUIT;4987;2;4986;28;;;4993;30;;;;;4990.0;-14757.009765625
-2;47200;AMETHYSTS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;-9719.0
-2;47300;STARFRUIT;4987;25;;;;;4992;1;4994;25;;;4989.5;-14760.0791015625
-2;47300;AMETHYSTS;10002;1;9998;3;9995;25;10005;25;;;;;10003.5;-9717.0
-2;47400;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;-9717.0
-2;47400;STARFRUIT;4988;1;4987;24;;;4994;24;;;;;4991.0;-14760.6005859375
-2;47500;STARFRUIT;4988;30;;;;;4993;6;4995;30;;;4990.5;-14762.9619140625
-2;47500;AMETHYSTS;9995;30;;;;;10002;1;10005;30;;;9998.5;-9735.0
-2;47600;STARFRUIT;4988;1;4987;27;;;4994;28;;;;;4991.0;-14763.134765625
-2;47600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-9735.0
-2;47700;STARFRUIT;4988;1;4987;22;;;4994;23;;;;;4991.0;-14766.0
-2;47700;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;-9739.0
-2;47800;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;-9743.0
-2;47800;STARFRUIT;4988;23;;;;;4995;23;;;;;4991.5;-14766.0
-2;47900;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;-14766.0
-2;47900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;-9747.0
-2;48000;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;-14766.0
-2;48000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-9745.0
-2;48100;STARFRUIT;4989;1;4988;21;;;4994;21;;;;;4991.5;-14766.0
-2;48100;AMETHYSTS;9995;21;;;;;10002;9;10005;21;;;9998.5;-9745.0
-2;48200;AMETHYSTS;9998;5;9995;25;;;10005;25;;;;;10001.5;-9850.0
-2;48200;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;-14766.0
-2;48300;STARFRUIT;4988;29;;;;;4991;5;4995;29;;;4989.5;-14766.0
-2;48300;AMETHYSTS;9996;1;9995;28;;;9998;1;10000;5;10004;1;9997.0;-9975.0
-2;48400;STARFRUIT;4989;1;4988;27;;;4995;27;;;;;4992.0;-14762.564453125
-2;48400;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;-9979.0
-2;48500;STARFRUIT;4990;1;4989;29;;;4996;29;;;;;4993.0;-14763.9296875
-2;48500;AMETHYSTS;9995;29;;;;;9998;1;10005;29;;;9996.5;-10114.0
-2;48600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-10112.0
-2;48600;STARFRUIT;4990;1;4989;29;;;4995;1;4996;28;;;4992.5;-14765.634765625
-2;48700;STARFRUIT;4989;1;4988;22;;;4995;23;;;;;4992.0;-14768.03515625
-2;48700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-10116.0
-2;48800;STARFRUIT;4989;5;4988;24;;;4995;24;;;;;4992.0;-14771.466796875
-2;48800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-10120.0
-2;48900;STARFRUIT;4989;7;4988;27;;;4995;27;;;;;4992.0;-14782.95703125
-2;48900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-10124.0
-2;49000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-10259.0
-2;49000;STARFRUIT;4989;7;4988;32;;;4994;2;4995;30;;;4991.5;-14782.11328125
-2;49100;STARFRUIT;4989;8;4988;32;;;4995;32;;;;;4992.0;-14788.59765625
-2;49100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-10267.0
-2;49200;STARFRUIT;4988;21;;;;;4994;1;4995;20;;;4991.0;-14788.306640625
-2;49200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-10275.0
-2;49300;STARFRUIT;4987;22;;;;;4988;1;4994;22;;;4987.5;-14790.658203125
-2;49300;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;-10279.0
-2;49400;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-10297.0
-2;49400;STARFRUIT;4992;14;4987;20;;;4994;20;;;;;4993.0;-14788.0
-2;49500;STARFRUIT;4988;8;4987;32;;;4994;32;;;;;4991.0;-14856.265625
-2;49500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-10397.0
-2;49600;STARFRUIT;4992;1;4987;24;;;4994;24;;;;;4993.0;-14880.625
-2;49600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-10405.0
-2;49700;STARFRUIT;4987;28;;;;;4993;2;4994;26;;;4990.0;-14879.90625
-2;49700;AMETHYSTS;9998;7;9996;2;9995;26;10004;2;10005;26;;;10001.0;-10525.0
-2;49800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-10533.0
-2;49800;STARFRUIT;4987;25;;;;;4988;5;4994;25;;;4987.5;-14972.421875
-2;49900;STARFRUIT;4986;23;;;;;4993;23;;;;;4989.5;-14949.0078125
-2;49900;AMETHYSTS;9998;3;9995;23;;;10005;23;;;;;10001.5;-10541.0
-2;50000;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;-15036.31640625
-2;50000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-10656.0
-2;50100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-10660.0
-2;50100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;-15038.6015625
-2;50200;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;-15109.5234375
-2;50200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-10780.0
-2;50300;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;-15187.5
-2;50300;AMETHYSTS;9995;30;;;;;10002;10;10005;30;;;9998.5;-10900.0
-2;50400;STARFRUIT;4985;23;;;;;4988;2;4990;1;4992;23;4986.5;-15289.6796875
-2;50400;AMETHYSTS;9998;4;9996;1;9995;22;10000;2;10004;1;10005;22;9999.0;-11050.0
-2;50500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-11050.0
-2;50500;STARFRUIT;4986;2;4985;23;;;4992;25;;;;;4989.0;-15298.90625
-2;50600;STARFRUIT;4985;23;;;;;4986;8;4992;23;;;4985.5;-15378.08984375
-2;50600;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;-11058.0
-2;50700;STARFRUIT;4986;2;4985;22;;;4992;24;;;;;4989.0;-15467.75
-2;50700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-11066.0
-2;50800;STARFRUIT;4991;1;4986;24;;;4993;24;;;;;4992.0;-15537.61328125
-2;50800;AMETHYSTS;10002;5;9996;2;9995;22;10004;2;10005;22;;;10003.0;-11074.0
-2;50900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-11082.0
-2;50900;STARFRUIT;4986;28;;;;;4991;4;4992;1;4993;27;4988.5;-15537.16796875
-2;51000;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;-15535.94140625
-2;51000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-11086.0
-2;51100;STARFRUIT;4986;26;;;;;4992;1;4993;25;;;4989.0;-15537.19921875
-2;51100;AMETHYSTS;9998;6;9996;1;9995;25;10004;1;10005;25;;;10001.0;-11094.0
-2;51200;STARFRUIT;4986;2;4985;28;;;4992;30;;;;;4989.0;-15613.5390625
-2;51200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-11106.0
-2;51300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-11114.0
-2;51300;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;-15712.35546875
-2;51400;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;-15802.7734375
-2;51400;AMETHYSTS;9995;30;;;;;10002;3;10005;30;;;9998.5;-11118.0
-2;51500;STARFRUIT;4991;1;4985;30;;;4992;30;;;;;4991.5;-15902.234375
-2;51500;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-11124.0
-2;51600;STARFRUIT;4988;5;4985;24;;;4992;24;;;;;4990.0;-15903.1484375
-2;51600;AMETHYSTS;10000;5;9996;2;9995;22;10002;1;10004;2;10005;22;10001.0;-11124.0
-2;51700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-11124.0
-2;51700;STARFRUIT;4984;20;;;;;4986;4;4991;20;;;4985.0;-15909.5859375
-2;51800;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;-15995.59375
-2;51800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-11224.0
-2;51900;STARFRUIT;4990;4;4986;1;4985;23;4992;24;;;;;4991.0;-16074.6953125
-2;51900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-11228.0
-2;52000;STARFRUIT;4985;29;;;;;4990;6;4992;29;;;4987.5;-16071.1015625
-2;52000;AMETHYSTS;9998;3;9995;29;;;10005;29;;;;;10001.5;-11232.0
-2;52100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-11238.0
-2;52100;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;-16179.21875
-2;52200;STARFRUIT;4985;31;;;;;4991;2;4992;29;;;4988.0;-16251.95703125
-2;52200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-11343.0
-2;52300;AMETHYSTS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;-11351.0
-2;52300;STARFRUIT;4990;1;4985;28;;;4991;1;4992;27;;;4990.5;-16251.611328125
-2;52400;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;-11355.0
-2;52400;STARFRUIT;4985;30;;;;;4991;1;4992;29;;;4988.0;-16249.513671875
-2;52500;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;-11359.0
-2;52500;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;-16250.634765625
-2;52600;STARFRUIT;4985;23;;;;;4988;4;4991;1;4992;22;4986.5;-16247.8564453125
-2;52600;AMETHYSTS;9998;1;9996;1;9995;22;10000;4;10004;1;10005;22;9999.0;-11357.0
-2;52700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-11357.0
-2;52700;STARFRUIT;4985;26;;;;;4992;27;;;;;4988.5;-16247.548828125
-2;52800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-11365.0
-2;52800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;-16247.931640625
-2;52900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-11365.0
-2;52900;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;-16248.154296875
