day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;56100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-390.6953125
-2;56100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;532.0
-2;56200;STARFRUIT;4987;2;4983;30;;;4990;30;;;;;4988.5;-385.9453125
-2;56200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;532.0
-2;56300;STARFRUIT;4983;8;4982;25;;;4989;27;;;;;4986.0;-372.1484375
-2;56300;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;532.0
-2;56400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;532.0
-2;56400;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;-367.09375
-2;56500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-366.96875
-2;56500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;532.0
-2;56600;STARFRUIT;4983;2;4982;29;;;4989;31;;;;;4986.0;-376.015625
-2;56600;AMETHYSTS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;532.0
-2;56700;STARFRUIT;4987;6;4983;2;4982;24;4989;26;;;;;4988.0;-373.7890625
-2;56700;AMETHYSTS;9998;3;9996;2;9995;24;10000;2;10004;2;10005;24;9999.0;532.0
-2;56800;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;22;;;10003.0;532.0
-2;56800;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-370.96875
-2;56900;STARFRUIT;4983;4;4982;20;;;4989;22;;;;;4986.0;-375.328125
-2;56900;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;532.0
-2;57000;STARFRUIT;4983;28;;;;;4988;8;4989;1;4990;27;4985.5;-379.3828125
-2;57000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;532.0
-2;57100;STARFRUIT;4984;2;4983;25;;;4990;27;;;;;4987.0;-391.4453125
-2;57100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;532.0
-2;57200;AMETHYSTS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;532.0
-2;57200;STARFRUIT;4989;1;4984;27;;;4990;27;;;;;4989.5;-395.8515625
-2;57300;STARFRUIT;4984;1;4983;26;;;4990;27;;;;;4987.0;-436.0166015625
-2;57300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;532.0
-2;57400;STARFRUIT;4984;24;;;;;4989;2;4991;24;;;4986.5;-435.4853515625
-2;57400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;532.0
-2;57500;STARFRUIT;4989;5;4986;5;4985;25;4991;2;4992;23;;;4990.0;-434.87841796875
-2;57500;AMETHYSTS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;532.0
-2;57600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;532.0
-2;57600;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-435.068359375
-2;57700;STARFRUIT;4985;29;;;;;4991;29;;;;;4988.0;-435.00634765625
-2;57700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;532.0
-2;57800;STARFRUIT;4984;31;;;;;4991;31;;;;;4987.5;-435.6748046875
-2;57800;AMETHYSTS;9998;1;9996;2;9995;29;10004;2;10005;29;;;10001.0;532.0
-2;57900;STARFRUIT;4984;27;;;;;4987;6;4989;5;4990;2;4985.5;-435.8203125
-2;57900;AMETHYSTS;9996;2;9995;25;;;9998;1;10000;6;10004;2;9997.0;532.0
-2;58000;AMETHYSTS;9996;1;9995;24;;;9998;4;10004;1;10005;24;9997.0;530.0
-2;58000;STARFRUIT;4984;5;4983;24;;;4990;25;;;;;4987.0;-436.17236328125
-2;58100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;-409.16015625
-2;58100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;530.0
-2;58200;STARFRUIT;4983;31;;;;;4990;31;;;;;4986.5;-407.046875
-2;58200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;542.0
-2;58300;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-406.3125
-2;58300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;542.0
-2;58400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;542.0
-2;58400;STARFRUIT;4983;23;;;;;4988;1;4990;23;;;4985.5;-405.8515625
-2;58500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-368.455078125
-2;58500;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;542.0
-2;58600;STARFRUIT;4983;25;;;;;4988;7;4990;25;;;4985.5;-368.08984375
-2;58600;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;542.0
-2;58700;STARFRUIT;4984;2;4983;32;;;4990;32;;;;;4987.0;-368.986328125
-2;58700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;542.0
-2;58800;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-371.0390625
-2;58800;AMETHYSTS;9995;29;;;;;10002;1;10005;29;;;9998.5;542.0
-2;58900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-369.080078125
-2;58900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;590.0
-2;59000;STARFRUIT;4984;22;;;;;4990;2;4991;20;;;4987.0;-366.830078125
-2;59000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;590.0
-2;59100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;590.0
-2;59100;STARFRUIT;4984;7;4983;27;;;4990;27;;;;;4987.0;-367.5546875
-2;59200;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;-364.75
-2;59200;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;594.0
-2;59300;STARFRUIT;4983;26;;;;;4988;2;4990;27;;;4985.5;-366.572265625
-2;59300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;594.0
-2;59400;STARFRUIT;4983;1;4982;21;;;4989;22;;;;;4986.0;-368.435546875
-2;59400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;594.0
-2;59500;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;594.0
-2;59500;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-368.759765625
-2;59600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-367.0078125
-2;59600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;594.0
-2;59700;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-368.2578125
-2;59700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;594.0
-2;59800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-369.25390625
-2;59800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;594.0
-2;59900;AMETHYSTS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;594.0
-2;59900;STARFRUIT;4983;24;;;;;4989;1;4990;23;;;4986.0;-367.3408203125
-2;60000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-369.599609375
-2;60000;AMETHYSTS;9998;3;9995;22;;;10005;22;;;;;10001.5;594.0
-2;60100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-366.5546875
-2;60100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;600.0
-2;60200;STARFRUIT;4987;3;4982;25;;;4989;25;;;;;4988.0;-366.1689453125
-2;60200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;600.0
-2;60300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;608.0
-2;60300;STARFRUIT;4983;1;4982;27;;;4989;28;;;;;4986.0;-366.333984375
-2;60400;STARFRUIT;4983;1;4982;20;;;4989;21;;;;;4986.0;-366.185546875
-2;60400;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;608.0
-2;60500;STARFRUIT;4984;1;4983;23;;;4990;24;;;;;4987.0;-364.1044921875
-2;60500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;608.0
-2;60600;STARFRUIT;4984;2;4983;24;;;4990;24;;;;;4987.0;-365.0009765625
-2;60600;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;608.0
-2;60700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;608.0
-2;60700;STARFRUIT;4983;22;;;;;4988;5;4990;22;;;4985.5;-365.251953125
-2;60800;STARFRUIT;4983;31;;;;;4990;32;;;;;4986.5;-365.443359375
-2;60800;AMETHYSTS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;608.0
-2;60900;STARFRUIT;4983;31;;;;;4984;3;4987;4;4989;31;4983.5;-365.9931640625
-2;60900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;608.0
-2;61000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;608.0
-2;61000;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-367.060546875
-2;61100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;608.0
-2;61100;STARFRUIT;4983;29;;;;;4988;3;4990;29;;;4985.5;-365.7958984375
-2;61200;STARFRUIT;4983;22;;;;;4986;2;4989;1;4990;21;4984.5;-365.623046875
-2;61200;AMETHYSTS;9998;9;9996;1;9995;21;10000;2;10004;1;10005;21;9999.0;608.0
-2;61300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;608.0
-2;61300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-367.021484375
-2;61400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;608.0
-2;61400;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;-367.5810546875
-2;61500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;608.0
-2;61500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-367.2607421875
-2;61600;STARFRUIT;4982;30;;;;;4987;5;4989;30;;;4984.5;-366.94140625
-2;61600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;608.0
-2;61700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;608.0
-2;61700;STARFRUIT;4981;26;;;;;4986;7;4988;27;;;4983.5;-368.087890625
-2;61800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;608.0
-2;61800;STARFRUIT;4981;20;;;;;4988;20;;;;;4984.5;-368.162109375
-2;61900;AMETHYSTS;9995;26;;;;;9998;1;10005;26;;;9996.5;608.0
-2;61900;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-367.9560546875
-2;62000;STARFRUIT;4987;1;4982;20;;;4989;20;;;;;4988.0;-362.0
-2;62000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;606.0
-2;62100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;606.0
-2;62100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-362.0
-2;62200;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;606.0
-2;62200;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;-362.0
-2;62300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;606.0
-2;62300;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-362.0
-2;62400;STARFRUIT;4982;25;;;;;4987;8;4989;25;;;4984.5;-362.0
-2;62400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;614.0
-2;62500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;614.0
-2;62500;STARFRUIT;4984;2;4983;24;;;4989;1;4990;23;;;4986.5;-362.0
-2;62600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;614.0
-2;62600;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;-362.0
-2;62700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;614.0
-2;62700;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;-362.0
-2;62800;STARFRUIT;4983;26;;;;;4984;1;4988;1;4990;26;4983.5;-362.0
-2;62800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;614.0
-2;62900;AMETHYSTS;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;614.0
-2;62900;STARFRUIT;4984;29;;;;;4989;1;4990;2;4991;27;4986.5;-362.0
-2;63000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;614.0
-2;63000;STARFRUIT;4983;29;;;;;4988;4;4990;29;;;4985.5;-362.0
-2;63100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;614.0
-2;63100;STARFRUIT;4984;1;4983;24;;;4990;26;;;;;4987.0;-362.0
-2;63200;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;-362.0
-2;63200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;614.0
-2;63300;STARFRUIT;4984;32;;;;;4990;2;4991;30;;;4987.0;-362.0
-2;63300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;614.0
-2;63400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;614.0
-2;63400;STARFRUIT;4988;3;4984;2;4983;24;4990;26;;;;;4989.0;-362.0
-2;63500;STARFRUIT;4984;2;4983;20;;;4990;20;;;;;4987.0;-362.0
-2;63500;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;614.0
-2;63600;STARFRUIT;4988;1;4983;21;;;4990;21;;;;;4989.0;-362.0
-2;63600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;614.0
-2;63700;STARFRUIT;4983;8;4982;30;;;4989;30;;;;;4986.0;-362.0
-2;63700;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;614.0
-2;63800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;614.0
-2;63800;STARFRUIT;4982;21;;;;;4987;7;4989;22;;;4984.5;-362.0
-2;63900;STARFRUIT;4982;21;;;;;4987;6;4989;21;;;4984.5;-362.0
-2;63900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;614.0
-2;64000;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;-362.0
-2;64000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;626.0
-2;64100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-359.5908203125
-2;64100;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;626.0
-2;64200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;626.0
-2;64200;STARFRUIT;4982;25;;;;;4988;1;4989;24;;;4985.0;-359.84716796875
-2;64300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-359.560546875
-2;64300;AMETHYSTS;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;626.0
-2;64400;STARFRUIT;4983;4;4982;27;;;4989;29;;;;;4986.0;-359.060546875
-2;64400;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;626.0
-2;64500;STARFRUIT;4983;2;4982;27;;;4987;6;4989;29;;;4985.0;-359.205078125
-2;64500;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;626.0
-2;64600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;626.0
-2;64600;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-359.46240234375
-2;64700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-359.38427734375
-2;64700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;626.0
-2;64800;STARFRUIT;4983;2;4982;30;;;4989;32;;;;;4986.0;-359.03076171875
-2;64800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;626.0
-2;64900;STARFRUIT;4983;2;4982;29;;;4987;3;4989;31;;;4985.0;-359.03271484375
-2;64900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;626.0
-2;65000;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;626.0
-2;65000;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-358.97802734375
-2;65100;STARFRUIT;4983;25;;;;;4989;2;4990;23;;;4986.0;-358.9892578125
-2;65100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;626.0
-2;65200;STARFRUIT;4988;1;4983;29;;;4990;29;;;;;4989.0;-358.86669921875
-2;65200;AMETHYSTS;9998;8;9995;29;;;10005;29;;;;;10001.5;626.0
-2;65300;STARFRUIT;4983;21;;;;;4988;2;4990;21;;;4985.5;-358.61767578125
-2;65300;AMETHYSTS;9995;21;;;;;10002;3;10005;21;;;9998.5;626.0
-2;65400;AMETHYSTS;9996;2;9995;26;;;10000;3;10004;2;10005;26;9998.0;628.0
-2;65400;STARFRUIT;4983;28;;;;;4986;3;4989;2;4990;26;4984.5;-358.89892578125
-2;65500;STARFRUIT;4983;9;4982;27;;;4989;29;;;;;4986.0;-359.09130859375
-2;65500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;628.0
-2;65600;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;-359.07470703125
-2;65600;AMETHYSTS;9998;5;9995;20;;;10005;20;;;;;10001.5;628.0
-2;65700;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-359.34033203125
-2;65700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;628.0
-2;65800;AMETHYSTS;9998;9;9995;20;;;10005;20;;;;;10001.5;628.0
-2;65800;STARFRUIT;4982;20;;;;;4987;7;4989;20;;;4984.5;-359.287109375
-2;65900;STARFRUIT;4983;6;4982;23;;;4989;24;;;;;4986.0;-359.07470703125
-2;65900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;628.0
-2;66000;STARFRUIT;4983;2;4982;22;;;4989;24;;;;;4986.0;-359.083984375
-2;66000;AMETHYSTS;9998;4;9996;2;9995;22;10004;2;10005;22;;;10001.0;628.0
-2;66100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-359.32470703125
-2;66100;AMETHYSTS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;628.0
-2;66200;AMETHYSTS;10002;1;10000;5;9995;20;10005;20;;;;;10003.5;628.0
-2;66200;STARFRUIT;4985;5;4982;20;;;4989;20;;;;;4987.0;-359.63427734375
-2;66300;STARFRUIT;4988;1;4984;2;4983;25;4989;1;4990;24;;;4988.5;-358.939453125
-2;66300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;628.0
-2;66400;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-388.828125
-2;66400;AMETHYSTS;9995;21;;;;;9998;3;10005;21;;;9996.5;628.0
-2;66500;STARFRUIT;4983;2;4982;20;;;4989;22;;;;;4986.0;-397.734375
-2;66500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;628.0
-2;66600;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;628.0
-2;66600;STARFRUIT;4982;22;;;;;4987;3;4989;22;;;4984.5;-404.4296875
-2;66700;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-389.5625
-2;66700;AMETHYSTS;9998;9;9995;27;;;10005;27;;;;;10001.5;628.0
-2;66800;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;-377.5625
-2;66800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;628.0
-2;66900;STARFRUIT;4989;1;4985;4;4984;23;4991;23;;;;;4990.0;-376.5625
-2;66900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;628.0
-2;67000;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;628.0
-2;67000;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;-367.3828125
-2;67100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;-379.21875
-2;67100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;628.0
-2;67200;STARFRUIT;4984;1;4983;20;;;4990;22;;;;;4987.0;-360.21875
-2;67200;AMETHYSTS;9996;2;9995;20;;;10002;3;10004;2;10005;20;9999.0;628.0
-2;67300;STARFRUIT;4985;1;4984;30;;;4991;30;;;;;4988.0;-356.9921875
-2;67300;AMETHYSTS;9995;30;;;;;9998;3;10005;30;;;9996.5;628.0
-2;67400;AMETHYSTS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;628.0
-2;67400;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;-365.12890625
-2;67500;STARFRUIT;4983;20;;;;;4990;21;;;;;4986.5;-368.5625
-2;67500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;628.0
-2;67600;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-365.1484375
-2;67600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;628.0
-2;67700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;628.0
-2;67700;STARFRUIT;4984;4;4983;29;;;4990;30;;;;;4987.0;-334.89013671875
-2;67800;STARFRUIT;4984;8;4983;30;;;4990;30;;;;;4987.0;-334.6533203125
-2;67800;AMETHYSTS;9998;3;9995;30;;;10005;30;;;;;10001.5;628.0
-2;67900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-334.767578125
-2;67900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;628.0
-2;68000;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-335.4033203125
-2;68000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;628.0
-2;68100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;628.0
-2;68100;STARFRUIT;4984;31;;;;;4989;4;4990;2;4991;29;4986.5;-321.748046875
-2;68200;STARFRUIT;4989;1;4983;31;;;4990;31;;;;;4989.5;-324.40234375
-2;68200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;628.0
-2;68300;STARFRUIT;4989;1;4983;29;;;4990;29;;;;;4989.5;-359.1015625
-2;68300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;628.0
-2;68400;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;-362.25
-2;68400;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;628.0
-2;68500;AMETHYSTS;9995;23;;;;;10002;5;10005;23;;;9998.5;628.0
-2;68500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-351.921875
-2;68600;STARFRUIT;4984;24;;;;;4990;1;4991;24;;;4987.0;-350.6640625
-2;68600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;628.0
-2;68700;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;-357.0546875
-2;68700;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;628.0
-2;68800;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;-337.9921875
-2;68800;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;628.0
-2;68900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;628.0
-2;68900;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;-341.984375
-2;69000;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;-338.2421875
-2;69000;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;628.0
-2;69100;STARFRUIT;4985;31;;;;;4986;1;4991;31;;;4985.5;-332.8828125
-2;69100;AMETHYSTS;9998;9;9996;1;9995;30;10004;1;10005;30;;;10001.0;628.0
-2;69200;STARFRUIT;4990;1;4989;2;4985;30;4992;30;;;;;4991.0;-326.671875
-2;69200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;628.0
-2;69300;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;628.0
-2;69300;STARFRUIT;4990;1;4985;21;;;4992;21;;;;;4991.0;-325.3046875
-2;69400;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;-320.65625
-2;69400;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;25;;;10003.0;628.0
-2;69500;STARFRUIT;4986;6;4985;26;;;4992;26;;;;;4989.0;-321.2109375
-2;69500;AMETHYSTS;9998;1;9996;2;9995;24;10004;2;10005;24;;;10001.0;628.0
-2;69600;STARFRUIT;4985;22;;;;;4992;23;;;;;4988.5;-332.515625
-2;69600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;628.0
-2;69700;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;628.0
-2;69700;STARFRUIT;4985;1;4984;20;;;4991;21;;;;;4988.0;-334.28125
-2;69800;STARFRUIT;4985;1;4984;23;;;4991;24;;;;;4988.0;-335.875
-2;69800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;624.0
-2;69900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;624.0
-2;69900;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;-337.296875
-2;70000;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;624.0
-2;70000;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;-336.234375
-2;70100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;624.0
-2;70100;STARFRUIT;4984;24;;;;;4985;1;4991;24;;;4984.5;-341.2109375
-2;70200;STARFRUIT;4985;22;;;;;4991;1;4992;21;;;4988.0;-330.71875
-2;70200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;624.0
-2;70300;AMETHYSTS;9996;1;9995;25;;;9998;2;10004;1;10005;25;9997.0;624.0
-2;70300;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;-318.2734375
-2;70400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;624.0
-2;70400;STARFRUIT;4984;26;;;;;4989;6;4991;26;;;4986.5;-335.78125
-2;70500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;624.0
-2;70500;STARFRUIT;4984;23;;;;;4987;3;4989;3;4991;23;4985.5;-335.7265625
-2;70600;STARFRUIT;4985;6;4984;28;;;4991;28;;;;;4988.0;-341.390625
-2;70600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;624.0
-2;70700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;624.0
-2;70700;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;-362.125
-2;70800;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;624.0
-2;70800;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;-358.8671875
-2;70900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;624.0
-2;70900;STARFRUIT;4983;32;;;;;4990;32;;;;;4986.5;-363.8125
-2;71000;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;-366.8125
