day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
3,18800,STARFRUIT,5002,30,0.0,0.0,0.0,0.0,5009,30,0.0,0.0,0.0,0.0,5005.5,-230.0703125,5005.5
3,18900,STARFRUIT,5001,21,0.0,0.0,0.0,0.0,5002,1,5008.0,21.0,0.0,0.0,5001.5,-218.859375,5004.441860465116
3,19000,STARFRUIT,5001,20,0.0,0.0,0.0,0.0,5008,21,0.0,0.0,0.0,0.0,5004.5,-207.671875,5004.585365853659
3,19100,STARFRUIT,5000,26,0.0,0.0,0.0,0.0,5007,26,0.0,0.0,0.0,0.0,5003.5,-197.203125,5003.5
3,19200,STARFRUIT,5001,1,5000.0,29.0,0.0,0.0,5005,5,5007.0,30.0,0.0,0.0,5003.0,-198.7734375,5003.630769230769
3,19300,STARFRUIT,5002,3,5001.0,24.0,0.0,0.0,5008,24,0.0,0.0,0.0,0.0,5005.0,-208.46875,5004.35294117647
3,19400,STARFRUIT,5007,1,5002.0,26.0,0.0,0.0,5008,2,5009.0,24.0,0.0,0.0,5007.5,-217.5078125,5005.490566037736
3,19500,STARFRUIT,5002,8,5001.0,25.0,0.0,0.0,5008,25,0.0,0.0,0.0,0.0,5005.0,-210.4765625,5004.1551724137935
3,19600,STARFRUIT,5001,26,0.0,0.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5004.5,-210.6484375,5004.5
3,19700,STARFRUIT,5001,25,0.0,0.0,0.0,0.0,5008,25,0.0,0.0,0.0,0.0,5004.5,-206.21875,5004.5
3,19800,STARFRUIT,5002,4,5001.0,26.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5005.0,-206.796875,5004.321428571428
3,19900,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5007,1,5008.0,26.0,0.0,0.0,5004.0,-203.5,5004.481481481482
3,20000,STARFRUIT,5001,21,0.0,0.0,0.0,0.0,5008,21,0.0,0.0,0.0,0.0,5004.5,-212.953125,5004.5
3,20100,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5008,28,0.0,0.0,0.0,0.0,5004.5,-204.7109375,5004.563636363637
3,20200,STARFRUIT,5001,29,0.0,0.0,0.0,0.0,5008,29,0.0,0.0,0.0,0.0,5004.5,-212.2578125,5004.5
3,20300,STARFRUIT,5001,25,0.0,0.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5004.5,-208.3125,5004.568627450981
3,20400,STARFRUIT,5001,28,0.0,0.0,0.0,0.0,5008,28,0.0,0.0,0.0,0.0,5004.5,-209.3203125,5004.5
3,20500,STARFRUIT,5001,23,0.0,0.0,0.0,0.0,5007,1,5008.0,22.0,0.0,0.0,5004.0,-202.5234375,5004.478260869565
3,20600,STARFRUIT,5000,27,0.0,0.0,0.0,0.0,5003,3,5007.0,27.0,0.0,0.0,5001.5,-193.671875,5003.473684210527
3,20700,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5006,7,5007.0,1.0,5008.0,26.0,5003.5,-198.17578125,5004.6557377049185
3,20800,STARFRUIT,5006,1,5001.0,2.0,5000.0,24.0,5007,26,0.0,0.0,0.0,0.0,5006.5,-196.06640625,5003.584905660377
3,20900,STARFRUIT,5000,28,0.0,0.0,0.0,0.0,5007,28,0.0,0.0,0.0,0.0,5003.5,-195.9765625,5003.5
3,21000,STARFRUIT,5001,29,0.0,0.0,0.0,0.0,5007,2,5008.0,28.0,0.0,0.0,5004.0,-199.08984375,5004.525423728814
3,21100,STARFRUIT,5001,21,0.0,0.0,0.0,0.0,5007,1,5008.0,21.0,0.0,0.0,5004.0,-199.140625,5004.558139534884
3,21200,STARFRUIT,5001,21,0.0,0.0,0.0,0.0,5006,6,5008.0,21.0,0.0,0.0,5003.5,-202.7265625,5004.6875
3,21300,STARFRUIT,5001,25,0.0,0.0,0.0,0.0,5008,25,0.0,0.0,0.0,0.0,5004.5,-201.92578125,5004.5
3,21400,STARFRUIT,5001,22,0.0,0.0,0.0,0.0,5006,2,5008.0,22.0,0.0,0.0,5003.5,-204.4609375,5004.565217391304
3,21500,STARFRUIT,5001,28,0.0,0.0,0.0,0.0,5008,28,0.0,0.0,0.0,0.0,5004.5,-202.6953125,5004.5
3,21600,STARFRUIT,5001,23,0.0,0.0,0.0,0.0,5008,23,0.0,0.0,0.0,0.0,5004.5,-201.62109375,5004.5
3,21700,STARFRUIT,5001,25,0.0,0.0,0.0,0.0,5008,25,0.0,0.0,0.0,0.0,5004.5,-204.546875,5004.5
3,21800,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5008,27,0.0,0.0,0.0,0.0,5004.5,-205.30078125,5004.5
3,21900,STARFRUIT,5001,26,0.0,0.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5004.5,-273.44140625,5004.5
3,22000,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5008,27,0.0,0.0,0.0,0.0,5004.5,-273.48828125,5004.5
3,22100,STARFRUIT,5002,2,5001.0,27.0,0.0,0.0,5008,29,0.0,0.0,0.0,0.0,5005.0,-270.4609375,5004.5344827586205
3,22200,STARFRUIT,5002,31,0.0,0.0,0.0,0.0,5008,1,5009.0,30.0,0.0,0.0,5005.0,-269.06640625,5005.4838709677415
3,22300,STARFRUIT,5002,29,0.0,0.0,0.0,0.0,5009,29,0.0,0.0,0.0,0.0,5005.5,-266.08203125,5005.5
3,22400,STARFRUIT,5002,21,0.0,0.0,0.0,0.0,5009,21,0.0,0.0,0.0,0.0,5005.5,-269.0546875,5005.5
3,22500,STARFRUIT,5002,24,0.0,0.0,0.0,0.0,5009,24,0.0,0.0,0.0,0.0,5005.5,-269.20703125,5005.5
3,22600,STARFRUIT,5002,25,0.0,0.0,0.0,0.0,5008,1,5009.0,24.0,0.0,0.0,5005.0,-269.71875,5005.48
3,22700,STARFRUIT,5002,29,0.0,0.0,0.0,0.0,5009,29,0.0,0.0,0.0,0.0,5005.5,-268.375,5005.5
3,22800,STARFRUIT,5002,2,5001.0,24.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5005.0,-270.82421875,5004.538461538462
3,22900,STARFRUIT,5001,28,0.0,0.0,0.0,0.0,5008,29,0.0,0.0,0.0,0.0,5004.5,-275.2734375,5004.561403508772
3,23000,STARFRUIT,5000,21,0.0,0.0,0.0,0.0,5007,21,0.0,0.0,0.0,0.0,5003.5,-281.3984375,5003.5
3,23100,STARFRUIT,5000,23,0.0,0.0,0.0,0.0,5007,23,0.0,0.0,0.0,0.0,5003.5,-282.44921875,5003.5
3,23200,STARFRUIT,5000,24,0.0,0.0,0.0,0.0,5006,1,5007.0,23.0,0.0,0.0,5003.0,-284.48828125,5003.479166666667
3,23300,STARFRUIT,5001,25,0.0,0.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5004.5,-277.80078125,5004.568627450981
3,23400,STARFRUIT,5001,28,0.0,0.0,0.0,0.0,5008,29,0.0,0.0,0.0,0.0,5004.5,-274.82421875,5004.561403508772
3,23500,STARFRUIT,5002,5,5001.0,23.0,0.0,0.0,5008,23,0.0,0.0,0.0,0.0,5005.0,-272.03515625,5004.254901960784
3,23600,STARFRUIT,5001,30,0.0,0.0,0.0,0.0,5006,3,5008.0,30.0,0.0,0.0,5003.5,-272.6875,5004.571428571428
3,23700,STARFRUIT,5001,29,0.0,0.0,0.0,0.0,5008,29,0.0,0.0,0.0,0.0,5004.5,-273.2265625,5004.5
3,23800,STARFRUIT,5001,32,0.0,0.0,0.0,0.0,5007,2,5008.0,30.0,0.0,0.0,5004.0,-277.61328125,5004.46875
3,23900,STARFRUIT,5006,1,5001.0,26.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5007.0,-276.328125,5004.528301886792
3,24000,STARFRUIT,5006,5,5002.0,2.0,5001.0,22.0,5008,24,0.0,0.0,0.0,0.0,5007.0,-269.12890625,5004.679245283019
3,24100,STARFRUIT,5001,30,0.0,0.0,0.0,0.0,5008,30,0.0,0.0,0.0,0.0,5004.5,-264.7109375,5004.5
3,24200,STARFRUIT,5001,27,0.0,0.0,0.0,0.0,5008,27,0.0,0.0,0.0,0.0,5004.5,-264.6767578125,5004.5
3,24300,STARFRUIT,5007,1,5001.0,26.0,0.0,0.0,5008,26,0.0,0.0,0.0,0.0,5007.5,-264.9990234375,5004.547169811321
3,24400,STARFRUIT,5002,7,5001.0,28.0,0.0,0.0,5008,28,0.0,0.0,0.0,0.0,5005.0,-262.6025390625,5004.222222222223
3,24500,STARFRUIT,5004,3,5001.0,24.0,0.0,0.0,5006,5,5007.0,2.0,5008.0,22.0,5005.0,-262.75244140625,5004.571428571428
3,24600,STARFRUIT,5001,2,5000.0,21.0,0.0,0.0,5005,8,5007.0,23.0,0.0,0.0,5003.0,-263.037109375,5003.759259259259
3,24700,STARFRUIT,5001,7,5000.0,28.0,0.0,0.0,5006,1,5007.0,27.0,0.0,0.0,5003.5,-263.85400390625,5003.206349206349
3,24800,STARFRUIT,4999,27,0.0,0.0,0.0,0.0,5006,27,0.0,0.0,0.0,0.0,5002.5,-264.279296875,5002.5
3,24900,STARFRUIT,4999,31,0.0,0.0,0.0,0.0,5006,31,0.0,0.0,0.0,0.0,5002.5,-264.376953125,5002.5
3,25000,STARFRUIT,5000,8,4999.0,29.0,0.0,0.0,5006,29,0.0,0.0,0.0,0.0,5003.0,-264.52490234375,5002.19696969697
3,25100,STARFRUIT,4999,2,4998.0,20.0,0.0,0.0,5005,22,0.0,0.0,0.0,0.0,5002.0,-265.20556640625,5001.545454545455
3,25200,STARFRUIT,4998,24,0.0,0.0,0.0,0.0,5003,5,5005.0,24.0,0.0,0.0,5000.5,-265.64208984375,5001.641509433963
3,25300,STARFRUIT,4997,26,0.0,0.0,0.0,0.0,5004,26,0.0,0.0,0.0,0.0,5000.5,-266.08837890625,5000.5
3,25400,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5001.5,-265.4462890625,5001.5
3,25500,STARFRUIT,4999,8,4998.0,26.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5002.0,-265.19384765625,5001.166666666667
3,25600,STARFRUIT,5003,5,4998.0,25.0,0.0,0.0,5005,25,0.0,0.0,0.0,0.0,5004.0,-265.50341796875,5001.636363636364
3,25700,STARFRUIT,5004,1,4998.0,26.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5004.5,-258.705078125,5001.547169811321
3,25800,STARFRUIT,4999,1,4998.0,26.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5002.0,-313.671875,5001.452830188679
3,25900,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-314.3515625,5001.5
3,26000,STARFRUIT,4998,23,0.0,0.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.5,-312.58203125,5001.5
3,26100,STARFRUIT,4998,32,0.0,0.0,0.0,0.0,5005,32,0.0,0.0,0.0,0.0,5001.5,-311.828125,5001.5
3,26200,STARFRUIT,4999,3,4998.0,26.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5002.0,-316.6171875,5001.363636363636
3,26300,STARFRUIT,4998,29,0.0,0.0,0.0,0.0,5003,7,5004.0,1.0,5005.0,28.0,5000.5,-318.953125,5001.6461538461535
3,26400,STARFRUIT,4998,30,0.0,0.0,0.0,0.0,5004,2,5005.0,28.0,0.0,0.0,5001.0,-319.00390625,5001.466666666666
3,26500,STARFRUIT,4998,27,0.0,0.0,0.0,0.0,5001,4,5003.0,5.0,5005.0,27.0,4999.5,-319.40234375,5001.587301587301
3,26600,STARFRUIT,4998,2,4997.0,29.0,0.0,0.0,5004,31,0.0,0.0,0.0,0.0,5001.0,-322.3515625,5000.532258064516
3,26700,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-311.08203125,5001.5
3,26800,STARFRUIT,4999,25,0.0,0.0,0.0,0.0,5006,25,0.0,0.0,0.0,0.0,5002.5,-300.140625,5002.5
3,26900,STARFRUIT,5005,1,5000.0,1.0,4999.0,22.0,5006,23,0.0,0.0,0.0,0.0,5005.5,-298.21484375,5002.574468085107
3,27000,STARFRUIT,5000,2,4999.0,26.0,0.0,0.0,5006,28,0.0,0.0,0.0,0.0,5003.0,-287.5,5002.535714285715
3,27100,STARFRUIT,4999,24,0.0,0.0,0.0,0.0,5000,1,5006.0,24.0,0.0,0.0,4999.5,-287.0078125,5002.448979591837
3,27200,STARFRUIT,5000,1,4999.0,24.0,0.0,0.0,5004,1,5006.0,26.0,0.0,0.0,5002.0,-287.73046875,5002.615384615385
3,27300,STARFRUIT,5000,2,4999.0,24.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5003.0,-288.3359375,5002.538461538462
3,27400,STARFRUIT,4999,30,0.0,0.0,0.0,0.0,5006,30,0.0,0.0,0.0,0.0,5002.5,-290.82421875,5002.5
3,27500,STARFRUIT,4999,25,0.0,0.0,0.0,0.0,5002,5,5005.0,2.0,5006.0,23.0,5000.5,-292.6015625,5002.418181818181
3,27600,STARFRUIT,4999,2,4998.0,28.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5002.0,-294.75390625,5001.533333333334
3,27700,STARFRUIT,5004,1,4998.0,30.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5004.5,-295.98828125,5001.540983606557
3,27800,STARFRUIT,4998,30,0.0,0.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5001.5,-296.6953125,5001.5
3,27900,STARFRUIT,5001,2,4998.0,25.0,0.0,0.0,5005,25,0.0,0.0,0.0,0.0,5003.0,-295.26171875,5001.4807692307695
3,28000,STARFRUIT,4999,5,4998.0,22.0,0.0,0.0,5005,22,0.0,0.0,0.0,0.0,5002.0,-295.515625,5001.244897959184
3,28100,STARFRUIT,4998,22,0.0,0.0,0.0,0.0,5004,2,5005.0,20.0,0.0,0.0,5001.0,-298.625,5001.454545454545
3,28200,STARFRUIT,4998,23,0.0,0.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5001.5,-327.2109375,5001.5
3,28300,STARFRUIT,4999,2,4998.0,28.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5002.0,-327.796875,5001.413793103448
3,28400,STARFRUIT,4998,30,0.0,0.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5001.5,-324.890625,5001.5
3,28500,STARFRUIT,4999,22,0.0,0.0,0.0,0.0,5006,22,0.0,0.0,0.0,0.0,5002.5,-307.546875,5002.5
3,28600,STARFRUIT,5000,24,0.0,0.0,0.0,0.0,5005,8,5006.0,2.0,5007.0,22.0,5002.5,-290.3828125,5003.678571428572
3,28700,STARFRUIT,5000,31,0.0,0.0,0.0,0.0,5006,1,5007.0,30.0,0.0,0.0,5003.0,-289.40625,5003.4838709677415
3,28800,STARFRUIT,4999,25,0.0,0.0,0.0,0.0,5006,25,0.0,0.0,0.0,0.0,5002.5,-300.5390625,5002.5
3,28900,STARFRUIT,5000,1,4999.0,22.0,0.0,0.0,5006,23,0.0,0.0,0.0,0.0,5003.0,-297.171875,5002.521739130435
3,29000,STARFRUIT,5000,1,4999.0,25.0,0.0,0.0,5006,26,0.0,0.0,0.0,0.0,5003.0,-296.1875,5002.5192307692305
3,29100,STARFRUIT,5000,2,4999.0,26.0,0.0,0.0,5006,28,0.0,0.0,0.0,0.0,5003.0,-293.0390625,5002.535714285715
3,29200,STARFRUIT,4999,24,0.0,0.0,0.0,0.0,5004,1,5006.0,24.0,0.0,0.0,5001.5,-298.953125,5002.530612244898
3,29300,STARFRUIT,5000,1,4999.0,23.0,0.0,0.0,5006,23,0.0,0.0,0.0,0.0,5003.0,-305.421875,5002.446808510638
3,29400,STARFRUIT,4999,23,0.0,0.0,0.0,0.0,5004,2,5005.0,1.0,5006.0,22.0,5001.5,-310.0625,5002.541666666667
3,29500,STARFRUIT,4999,2,4998.0,27.0,0.0,0.0,5005,29,0.0,0.0,0.0,0.0,5002.0,-314.4375,5001.5344827586205
3,29600,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-328.890625,5001.5
3,29700,STARFRUIT,5000,2,4999.0,28.0,0.0,0.0,5006,28,0.0,0.0,0.0,0.0,5003.0,-326.34375,5002.413793103448
3,29800,STARFRUIT,4998,31,0.0,0.0,0.0,0.0,5005,31,0.0,0.0,0.0,0.0,5001.5,-337.6640625,5001.5
3,29900,STARFRUIT,5002,4,4998.0,7.0,4997.0,25.0,5004,25,0.0,0.0,0.0,0.0,5003.0,-367.0,5000.311475409836
3,30000,STARFRUIT,5003,1,5002.0,2.0,4997.0,20.0,5004,20,0.0,0.0,0.0,0.0,5003.5,-360.01953125,5000.627906976744
3,30100,STARFRUIT,4997,20,0.0,0.0,0.0,0.0,5002,7,5004.0,20.0,0.0,0.0,4999.5,-355.06005859375,5000.723404255319
3,30200,STARFRUIT,4999,2,4998.0,30.0,0.0,0.0,5005,30,0.0,0.0,0.0,0.0,5002.0,-431.109375,5001.419354838709
3,30300,STARFRUIT,4999,8,4998.0,25.0,0.0,0.0,5004,2,5005.0,23.0,0.0,0.0,5001.5,-433.9765625,5001.120689655172
3,30400,STARFRUIT,5001,4,4998.0,24.0,0.0,0.0,5005,24,0.0,0.0,0.0,0.0,5003.0,-437.5390625,5001.461538461538
3,30500,STARFRUIT,4998,2,4997.0,26.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,5001.0,-428.4609375,5000.535714285715
3,30600,STARFRUIT,5002,4,4999.0,8.0,4998.0,24.0,5005,24,0.0,0.0,0.0,0.0,5003.5,-432.2109375,5001.2
3,30700,STARFRUIT,4997,22,0.0,0.0,0.0,0.0,5004,22,0.0,0.0,0.0,0.0,5000.5,-425.8046875,5000.5
3,30800,STARFRUIT,5003,1,4998.0,30.0,0.0,0.0,5004,1,5005.0,29.0,0.0,0.0,5003.5,-434.6015625,5001.508196721312
3,30900,STARFRUIT,4999,6,4998.0,29.0,0.0,0.0,5004,1,5005.0,28.0,0.0,0.0,5001.5,-435.28125,5001.25
3,31000,STARFRUIT,4998,25,0.0,0.0,0.0,0.0,5004,2,5005.0,23.0,0.0,0.0,5001.0,-431.421875,5001.46
3,31100,STARFRUIT,4998,24,0.0,0.0,0.0,0.0,5003,2,5005.0,24.0,0.0,0.0,5000.5,-443.109375,5001.56
3,31200,STARFRUIT,4998,31,0.0,0.0,0.0,0.0,5003,7,5005.0,31.0,0.0,0.0,5000.5,-443.4375,5001.652173913043
3,31300,STARFRUIT,4998,23,0.0,0.0,0.0,0.0,4999,1,5005.0,23.0,0.0,0.0,4998.5,-444.5078125,5001.446808510638
3,31400,STARFRUIT,4999,1,4998.0,29.0,0.0,0.0,5003,4,5005.0,30.0,0.0,0.0,5001.0,-442.828125,5001.609375
3,31500,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5001.5,-434.234375,5001.5
3,31600,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5001.5,-437.4140625,5001.5
3,31700,STARFRUIT,4998,28,0.0,0.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5001.5,-433.71875,5001.5
3,31800,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-432.234375,5001.5
3,31900,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-441.4609375,5001.5
3,32000,STARFRUIT,5004,1,4998.0,25.0,0.0,0.0,5005,25,0.0,0.0,0.0,0.0,5004.5,-443.6171875,5001.549019607844
3,32100,STARFRUIT,5003,1,4998.0,31.0,0.0,0.0,5005,31,0.0,0.0,0.0,0.0,5004.0,-436.421875,5001.523809523809
3,32200,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5000,3,5003.0,1.0,5005.0,26.0,4999.0,-442.515625,5001.446428571428
3,32300,STARFRUIT,5004,1,5000.0,2.0,4999.0,23.0,5005,2,5006.0,21.0,0.0,0.0,5004.5,-442.6953125,5002.3877551020405
3,32400,STARFRUIT,4999,30,0.0,0.0,0.0,0.0,5005,2,5006.0,28.0,0.0,0.0,5002.0,-441.4765625,5002.466666666666
3,32500,STARFRUIT,4999,4,4998.0,21.0,0.0,0.0,5005,23,0.0,0.0,0.0,0.0,5002.0,-488.15625,5001.4375
3,32600,STARFRUIT,4999,31,0.0,0.0,0.0,0.0,5006,31,0.0,0.0,0.0,0.0,5002.5,-486.5224609375,5002.5
3,32700,STARFRUIT,5005,1,4999.0,31.0,0.0,0.0,5006,31,0.0,0.0,0.0,0.0,5005.5,-486.5126953125,5002.539682539683
3,32800,STARFRUIT,4999,24,0.0,0.0,0.0,0.0,5005,1,5006.0,23.0,0.0,0.0,5002.0,-484.7783203125,5002.479166666667
3,32900,STARFRUIT,4999,23,0.0,0.0,0.0,0.0,5006,23,0.0,0.0,0.0,0.0,5002.5,-484.7099609375,5002.5
3,33000,STARFRUIT,4999,24,0.0,0.0,0.0,0.0,5000,4,5006.0,24.0,0.0,0.0,4999.5,-484.71337890625,5002.307692307692
3,33100,STARFRUIT,4999,2,4998.0,20.0,0.0,0.0,5005,21,0.0,0.0,0.0,0.0,5002.0,-485.1484375,5001.46511627907
3,33200,STARFRUIT,5004,1,4998.0,21.0,0.0,0.0,5005,21,0.0,0.0,0.0,0.0,5004.5,-485.1953125,5001.558139534884
3,33300,STARFRUIT,4998,24,0.0,0.0,0.0,0.0,5003,8,5005.0,24.0,0.0,0.0,5000.5,-483.0,5001.714285714285
3,33400,STARFRUIT,5004,1,5000.0,3.0,4999.0,30.0,5006,30,0.0,0.0,0.0,0.0,5005.0,-483.0,5002.40625
3,33500,STARFRUIT,4998,26,0.0,0.0,0.0,0.0,5005,26,0.0,0.0,0.0,0.0,5001.5,-483.0,5001.5
3,33600,STARFRUIT,5003,1,4998.0,28.0,0.0,0.0,5005,28,0.0,0.0,0.0,0.0,5004.0,-483.0,5001.526315789473
3,33700,STARFRUIT,5003,1,4998.0,1.0,4997.0,25.0,5004,26,0.0,0.0,0.0,0.0,5003.5,-483.0,5000.566037735849
3,33800,STARFRUIT,4999,4,4998.0,20.0,0.0,0.0,5005,20,0.0,0.0,0.0,0.0,5002.0,-483.0,5001.272727272727
3,33900,STARFRUIT,4998,2,4997.0,22.0,0.0,0.0,5002,5,5004.0,24.0,0.0,0.0,5000.0,-483.0,5000.679245283019
3,34000,STARFRUIT,4998,20,0.0,0.0,0.0,0.0,5005,21,0.0,0.0,0.0,0.0,5001.5,-483.0,5001.585365853659
3,34100,STARFRUIT,4998,1,4997.0,21.0,0.0,0.0,5004,22,0.0,0.0,0.0,0.0,5001.0,-483.0,5000.522727272727
3,34200,STARFRUIT,4998,2,4997.0,26.0,0.0,0.0,5004,28,0.0,0.0,0.0,0.0,5001.0,-483.0,5000.535714285715
3,34300,STARFRUIT,4997,26,0.0,0.0,0.0,0.0,5004,27,0.0,0.0,0.0,0.0,5000.5,-483.0,5000.566037735849
3,34400,STARFRUIT,4997,1,4996.0,30.0,0.0,0.0,5003,31,0.0,0.0,0.0,0.0,5000.0,-540.765625,4999.5161290322585
3,34500,STARFRUIT,4997,1,4996.0,23.0,0.0,0.0,5003,24,0.0,0.0,0.0,0.0,5000.0,-539.4453125,4999.520833333333
3,34600,STARFRUIT,4996,26,0.0,0.0,0.0,0.0,5002,1,5003.0,25.0,0.0,0.0,4999.0,-523.671875,4999.4807692307695
3,34700,STARFRUIT,4996,26,0.0,0.0,0.0,0.0,5003,27,0.0,0.0,0.0,0.0,4999.5,-527.453125,4999.566037735849
3,34800,STARFRUIT,5000,4,4996.0,29.0,0.0,0.0,5003,29,0.0,0.0,0.0,0.0,5001.5,-530.078125,4999.532258064516
3,34900,STARFRUIT,4996,24,0.0,0.0,0.0,0.0,5001,6,5002.0,2.0,5003.0,22.0,4998.5,-524.3984375,4999.62962962963
3,35000,STARFRUIT,4996,8,4995.0,22.0,0.0,0.0,5002,24,0.0,0.0,0.0,0.0,4999.0,-519.8671875,4998.259259259259
3,35100,STARFRUIT,4995,25,0.0,0.0,0.0,0.0,5001,2,5002.0,23.0,0.0,0.0,4998.0,-505.921875,4998.46
3,35200,STARFRUIT,4995,1,4994.0,29.0,0.0,0.0,5001,30,0.0,0.0,0.0,0.0,4998.0,-502.6953125,4997.516666666666
3,35300,STARFRUIT,4995,2,4994.0,24.0,0.0,0.0,4999,1,5001.0,26.0,0.0,0.0,4997.0,-500.7265625,4997.566037735849
3,35400,STARFRUIT,4995,28,0.0,0.0,0.0,0.0,5000,4,5001.0,2.0,5002.0,26.0,4997.5,-507.859375,4998.566666666667
3,35500,STARFRUIT,4995,21,0.0,0.0,0.0,0.0,5002,21,0.0,0.0,0.0,0.0,4998.5,-503.109375,4998.5
3,35600,STARFRUIT,4995,1,4994.0,28.0,0.0,0.0,5001,30,0.0,0.0,0.0,0.0,4998.0,-499.765625,4997.576271186441
3,35700,STARFRUIT,4994,1,4993.0,25.0,0.0,0.0,5000,25,0.0,0.0,0.0,0.0,4997.0,-477.15625,4996.450980392156
3,35800,STARFRUIT,4999,1,4993.0,29.0,0.0,0.0,5000,29,0.0,0.0,0.0,0.0,4999.5,-476.4765625,4996.542372881356
3,35900,STARFRUIT,4994,29,0.0,0.0,0.0,0.0,5000,2,5001.0,27.0,0.0,0.0,4997.0,-485.4140625,4997.4655172413795
3,36000,STARFRUIT,4993,25,0.0,0.0,0.0,0.0,5000,25,0.0,0.0,0.0,0.0,4996.5,-479.703125,4996.5
3,36100,STARFRUIT,4993,27,0.0,0.0,0.0,0.0,5000,27,0.0,0.0,0.0,0.0,4996.5,-468.765625,4996.5
3,36200,STARFRUIT,4994,30,0.0,0.0,0.0,0.0,5000,30,0.0,0.0,0.0,0.0,4997.0,-483.0,4997.0
3,36300,STARFRUIT,4994,28,0.0,0.0,0.0,0.0,5001,28,0.0,0.0,0.0,0.0,4997.5,-497.453125,4997.5
3,36400,STARFRUIT,4995,20,0.0,0.0,0.0,0.0,5000,2,5002.0,20.0,0.0,0.0,4997.5,-510.0625,4998.571428571428
3,36500,STARFRUIT,4997,2,4995.0,4.0,4994.0,22.0,5001,24,0.0,0.0,0.0,0.0,4999.0,-502.25,4997.423076923077
3,36600,STARFRUIT,4994,24,0.0,0.0,0.0,0.0,4995,1,5001.0,24.0,0.0,0.0,4994.5,-499.640625,4997.448979591837
3,36700,STARFRUIT,4994,29,0.0,0.0,0.0,0.0,5001,29,0.0,0.0,0.0,0.0,4997.5,-497.90625,4997.5
3,36800,STARFRUIT,4995,27,0.0,0.0,0.0,0.0,5000,7,5001.0,2.0,5002.0,25.0,4997.5,-505.6875,4998.639344262295
3,36900,STARFRUIT,4995,31,0.0,0.0,0.0,0.0,5001,1,5002.0,30.0,0.0,0.0,4998.0,-507.28125,4998.4838709677415
3,37000,STARFRUIT,4995,25,0.0,0.0,0.0,0.0,5002,25,0.0,0.0,0.0,0.0,4998.5,-511.375,4998.5
3,37100,STARFRUIT,4995,2,4994.0,26.0,0.0,0.0,5001,26,0.0,0.0,0.0,0.0,4998.0,-495.3515625,4997.407407407408
3,37200,STARFRUIT,4994,29,0.0,0.0,0.0,0.0,5001,29,0.0,0.0,0.0,0.0,4997.5,-492.234375,4997.5
3,37300,STARFRUIT,4998,4,4995.0,7.0,4994.0,26.0,5000,2,5001.0,24.0,0.0,0.0,4999.0,-486.0078125,4997.222222222223
